Use ANGLE for all apps,values/strings.xml,32,Używaj ANGLE do wszystkich aplikacji,values-pl/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Pokaż okno po wczytaniu ANGLE,values-pl/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Wybierz sterownik OpenGL,values-pl/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafika",values-pl/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Używam ANGLE,values-pl/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Brak odpowiednich aplikacji,values-pl/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,"Nie zainstalowano aplikacji, które mogą używać ANGLE",values-pl/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,"Gdy skrót jest włączony, jednoczesne przytrzymanie naciśniętych przycisków wstecz i w dół przez trzy sekundy spowoduje uruchomienie funkcji ułatwień dostępu.\n\n Bieżąca funkcja ułatwień dostępu:\n %1$s\n\n Aby ją zmienić, otwórz Ustawienia > Ułatwienia dostępu.",values-pl/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-pl/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-pl/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Ukryj,values-pl/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-pl/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,KB,values-pl/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-pl/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-pl/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-pl/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-pl/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-pl/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,<Bez nazwy>,values-pl/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Brak numeru telefonu),values-pl/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Nieznana,values-pl/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Poczta głosowa,values-pl/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-pl/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Problem z połączeniem lub błędny kod MMI.,values-pl/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Operacja jest ograniczona wyłącznie do numerów ustalonych.,values-pl/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Podczas roamingu nie można zmienić ustawień przekazywania połączeń z telefonu.,values-pl/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Usługa została włączona.,values-pl/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Usługa została włączona dla:,values-pl/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Usługa została wyłączona.,values-pl/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Rejestracja powiodła się.,values-pl/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Wymazywanie zakończone pomyślnie.,values-pl/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Błędne hasło.,values-pl/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI zakończone.,values-pl/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,Wpisany stary kod PIN jest nieprawidłowy.,values-pl/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,Wprowadzony kod PUK jest nieprawidłowy.,values-pl/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,Wpisane kody PIN nie są identyczne.,values-pl/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,Wpisz kod PIN o długości od 4 do 8 cyfr.,values-pl/strings.xml,48,frameworks/base,core/res/res
Type a PUK that is 8 numbers or longer.,values/strings.xml,91,Wpisz kod PUK składający się z co najmniej 8 cyfr.,values-pl/strings.xml,49,frameworks/base,core/res/res
Your SIM card is PUK-locked. Type the PUK code to unlock it.,values/strings.xml,94,"Karta SIM jest zablokowana kodem PUK. Wprowadź kod PUK, aby odblokować kartę.",values-pl/strings.xml,50,frameworks/base,core/res/res
Type PUK2 to unblock SIM card.,values/strings.xml,95,"Wprowadź kod PUK2, aby odblokować kartę SIM.",values-pl/strings.xml,51,frameworks/base,core/res/res
"Unsuccessful, enable SIM/RUIM Lock.",values/strings.xml,97,Nie udało się. Włącz blokadę karty SIM/RUIM.,values-pl/strings.xml,52,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,"Masz jeszcze %d próby, zanim karta SIM zostanie zablokowana.",values-pl/strings.xml,54,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,"Masz jeszcze %d prób, zanim karta SIM zostanie zablokowana.",values-pl/strings.xml,55,frameworks/base,core/res/res
You have %d remaining attempts before SIM is locked.,values/strings.xml,101,"Masz jeszcze %d próby, zanim karta SIM zostanie zablokowana.",values-pl/strings.xml,56,frameworks/base,core/res/res
You have %d remaining attempt before SIM is locked.,values/strings.xml,100,"Masz jeszcze %d próbę, zanim karta SIM zostanie zablokowana.",values-pl/strings.xml,57,frameworks/base,core/res/res
IMEI,values/strings.xml,104,IMEI,values-pl/strings.xml,59,frameworks/base,core/res/res
MEID,values/strings.xml,108,MEID,values-pl/strings.xml,60,frameworks/base,core/res/res
Incoming Caller ID,values/strings.xml,111,ID rozmówcy przy połączeniach przychodzących,values-pl/strings.xml,61,frameworks/base,core/res/res
Outgoing Caller ID,values/strings.xml,113,ID rozmówcy przy połączeniach wychodzących,values-pl/strings.xml,62,frameworks/base,core/res/res
Connected Line ID,values/strings.xml,115,Identyfikator połączonej linii,values-pl/strings.xml,63,frameworks/base,core/res/res
Connected Line ID Restriction,values/strings.xml,117,Ograniczenie identyfikatora połączonej linii,values-pl/strings.xml,64,frameworks/base,core/res/res
Call forwarding,values/strings.xml,119,Przekierowanie połączeń,values-pl/strings.xml,65,frameworks/base,core/res/res
Call waiting,values/strings.xml,121,Połączenia oczekujące,values-pl/strings.xml,66,frameworks/base,core/res/res
Call barring,values/strings.xml,123,Blokada dzwonienia,values-pl/strings.xml,67,frameworks/base,core/res/res
Password change,values/strings.xml,125,Zmiana hasła,values-pl/strings.xml,68,frameworks/base,core/res/res
PIN change,values/strings.xml,127,Zmiana kodu PIN,values-pl/strings.xml,69,frameworks/base,core/res/res
Calling number present,values/strings.xml,128,"Numer telefonu, z którego wykonywane jest połączenie, widoczny",values-pl/strings.xml,70,frameworks/base,core/res/res
Calling number restricted,values/strings.xml,129,Numer telefonujący zastrzeżony,values-pl/strings.xml,71,frameworks/base,core/res/res
Three way calling,values/strings.xml,130,Połączenie dla trzech abonentów,values-pl/strings.xml,72,frameworks/base,core/res/res
Rejection of undesired annoying calls,values/strings.xml,131,"Odrzucanie niepożądanych, irytujących połączeń",values-pl/strings.xml,73,frameworks/base,core/res/res
Calling number delivery,values/strings.xml,132,Dostarczanie numeru telefonującego,values-pl/strings.xml,74,frameworks/base,core/res/res
Do not disturb,values/strings.xml,133,Nie przeszkadzać,values-pl/strings.xml,75,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Restricted,values/strings.xml,136,ID rozmówcy ustawiony jest domyślnie na „zastrzeżony”. Następne połączenie: zastrzeżony,values-pl/strings.xml,76,frameworks/base,core/res/res
Caller ID defaults to restricted. Next call: Not restricted,values/strings.xml,138,ID rozmówcy ustawiony jest domyślnie na „zastrzeżony”. Następne połączenie: nie zastrzeżony,values-pl/strings.xml,77,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Restricted,values/strings.xml,140,ID rozmówcy ustawiony jest domyślnie na „nie zastrzeżony”. Następne połączenie: zastrzeżony,values-pl/strings.xml,78,frameworks/base,core/res/res
Caller ID defaults to not restricted. Next call: Not restricted,values/strings.xml,142,ID rozmówcy ustawiony jest domyślnie na „nie zastrzeżony”. Następne połączenie: nie zastrzeżony,values-pl/strings.xml,79,frameworks/base,core/res/res
Service not provisioned.,values/strings.xml,146,Usługa nie jest świadczona.,values-pl/strings.xml,80,frameworks/base,core/res/res
You can't change the caller ID setting.,values/strings.xml,148,Nie możesz zmienić ustawienia ID rozmówcy.,values-pl/strings.xml,81,frameworks/base,core/res/res
No mobile data service,values/strings.xml,151,Brak komórkowej usługi transmisji danych,values-pl/strings.xml,82,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,153,Połączenia alarmowe są niedostępne,values-pl/strings.xml,83,frameworks/base,core/res/res
No voice service,values/strings.xml,155,Brak usługi połączeń głosowych,values-pl/strings.xml,84,frameworks/base,core/res/res
No voice service or emergency calling,values/strings.xml,157,Brak usługi połączeń głosowych i alarmowych,values-pl/strings.xml,85,frameworks/base,core/res/res
Temporarily turned off by your carrier,values/strings.xml,160,Tymczasowo wyłączone przez operatora,values-pl/strings.xml,86,frameworks/base,core/res/res
Temporarily turned off by your carrier for SIM %d,values/strings.xml,163,Tymczasowo wyłączone przez operatora karty SIM %d,values-pl/strings.xml,87,frameworks/base,core/res/res
Can\u2019t reach mobile network,values/strings.xml,166,Brak zasięgu sieci komórkowej,values-pl/strings.xml,88,frameworks/base,core/res/res
Try changing preferred network. Tap to change.,values/strings.xml,168,"Spróbuj zmienić preferowaną sieć. Kliknij, by zmienić.",values-pl/strings.xml,89,frameworks/base,core/res/res
Emergency calling unavailable,values/strings.xml,170,Połączenia alarmowe są niedostępne,values-pl/strings.xml,90,frameworks/base,core/res/res
Can\u2019t make emergency calls over Wi\u2011Fi,values/strings.xml,172,Nie można nawiązywać połączeń alarmowych przez Wi‑Fi,values-pl/strings.xml,91,frameworks/base,core/res/res
Alerts,values/strings.xml,175,Alerty,values-pl/strings.xml,92,frameworks/base,core/res/res
Call forwarding,values/strings.xml,177,Przekierowanie połączeń,values-pl/strings.xml,93,frameworks/base,core/res/res
Emergency callback mode,values/strings.xml,179,Tryb alarmowego połączenia zwrotnego,values-pl/strings.xml,94,frameworks/base,core/res/res
Mobile data status,values/strings.xml,181,Stan mobilnej transmisji danych,values-pl/strings.xml,95,frameworks/base,core/res/res
SMS messages,values/strings.xml,183,SMS-y,values-pl/strings.xml,96,frameworks/base,core/res/res
Voicemail messages,values/strings.xml,185,Wiadomości poczty głosowej,values-pl/strings.xml,97,frameworks/base,core/res/res
Wi-Fi calling,values/strings.xml,187,Połączenie przez Wi-Fi,values-pl/strings.xml,98,frameworks/base,core/res/res
SIM status,values/strings.xml,189,Stan karty SIM,values-pl/strings.xml,99,frameworks/base,core/res/res
High priority SIM status,values/strings.xml,191,Stan karty SIM – wysoki priorytet,values-pl/strings.xml,100,frameworks/base,core/res/res
Peer requested TTY Mode FULL,values/strings.xml,195,Drugie urządzenie zażądało trybu „TTY pełny”,values-pl/strings.xml,101,frameworks/base,core/res/res
Peer requested TTY Mode HCO,values/strings.xml,196,Drugie urządzenie zażądało trybu „TTY HCO”,values-pl/strings.xml,102,frameworks/base,core/res/res
Peer requested TTY Mode VCO,values/strings.xml,197,Drugie urządzenie zażądało trybu „TTY VCO”,values-pl/strings.xml,103,frameworks/base,core/res/res
Peer requested TTY Mode OFF,values/strings.xml,198,Drugie urządzenie zażądało trybu „TTY wyłączony”,values-pl/strings.xml,104,frameworks/base,core/res/res
Voice,values/strings.xml,202,Głos,values-pl/strings.xml,105,frameworks/base,core/res/res
Data,values/strings.xml,204,Dane,values-pl/strings.xml,106,frameworks/base,core/res/res
FAX,values/strings.xml,206,FAKS,values-pl/strings.xml,107,frameworks/base,core/res/res
SMS,values/strings.xml,208,SMS,values-pl/strings.xml,108,frameworks/base,core/res/res
Async,values/strings.xml,210,Dane asynchroniczne,values-pl/strings.xml,109,frameworks/base,core/res/res
Sync,values/strings.xml,212,Synchronizacja,values-pl/strings.xml,110,frameworks/base,core/res/res
Packet,values/strings.xml,214,Pakiet,values-pl/strings.xml,111,frameworks/base,core/res/res
PAD,values/strings.xml,216,PAD,values-pl/strings.xml,112,frameworks/base,core/res/res
Roaming Indicator On,values/strings.xml,220,Wskaźnik roamingu włączony,values-pl/strings.xml,113,frameworks/base,core/res/res
Roaming Indicator Off,values/strings.xml,221,Wskaźnik roamingu wyłączony,values-pl/strings.xml,114,frameworks/base,core/res/res
Roaming Indicator Flashing,values/strings.xml,222,Migający wskaźnik roamingu,values-pl/strings.xml,115,frameworks/base,core/res/res
Out of Neighborhood,values/strings.xml,223,W innej okolicy,values-pl/strings.xml,116,frameworks/base,core/res/res
Out of Building,values/strings.xml,224,Poza biurem,values-pl/strings.xml,117,frameworks/base,core/res/res
Roaming - Preferred System,values/strings.xml,225,Roaming – preferowany system,values-pl/strings.xml,118,frameworks/base,core/res/res
Roaming - Available System,values/strings.xml,226,Roaming – dostępny system,values-pl/strings.xml,119,frameworks/base,core/res/res
Roaming - Alliance Partner,values/strings.xml,227,Roaming – partner stowarzyszony,values-pl/strings.xml,120,frameworks/base,core/res/res
Roaming - Premium Partner,values/strings.xml,228,Roaming – partner Premium,values-pl/strings.xml,121,frameworks/base,core/res/res
Roaming - Full Service Functionality,values/strings.xml,229,Roaming – pełna funkcjonalność usługi,values-pl/strings.xml,122,frameworks/base,core/res/res
Roaming - Partial Service Functionality,values/strings.xml,230,Roaming – częściowa funkcjonalność usługi,values-pl/strings.xml,123,frameworks/base,core/res/res
Roaming Banner On,values/strings.xml,231,Baner roamingu włączony,values-pl/strings.xml,124,frameworks/base,core/res/res
Roaming Banner Off,values/strings.xml,232,Baner roamingu wyłączony,values-pl/strings.xml,125,frameworks/base,core/res/res
Searching for Service,values/strings.xml,233,Wyszukiwanie usługi,values-pl/strings.xml,126,frameworks/base,core/res/res
Couldn\u2019t set up Wi\u2011Fi calling,values/strings.xml,236,Nie udało się skonfigurować połączeń Wi-Fi,values-pl/strings.xml,127,frameworks/base,core/res/res
"To make calls and send messages over Wi-Fi, first ask your carrier to set up this service. Then turn on Wi-Fi calling again from Settings. (Error code: %1$s)",values/strings.xml,239,"Aby dzwonić i wysyłać wiadomości przez Wi-Fi, poproś swojego operatora o skonfigurowanie tej usługi. Potem ponownie włącz połączenia przez Wi-Fi w Ustawieniach. (Kod błędu: %1$s)",values-pl/strings.xml,129,frameworks/base,core/res/res
Issue registering Wi\u2011Fi calling with your carrier: %1$s,values/strings.xml,243,Podczas rejestrowania połączeń przez Wi-Fi u operatora wystąpił problem: %1$s,values-pl/strings.xml,132,frameworks/base,core/res/res
%s Wi-Fi Calling,values/strings.xml,264,"%s, połączenie przez Wi-Fi",values-pl/strings.xml,136,frameworks/base,core/res/res
%s WiFi Calling,values/strings.xml,266,"%s, połączenia przez Wi-Fi",values-pl/strings.xml,137,frameworks/base,core/res/res
WLAN Call,values/strings.xml,268,Połączenie przez WLAN,values-pl/strings.xml,138,frameworks/base,core/res/res
%s WLAN Call,values/strings.xml,270,"%s, połączenie przez WLAN",values-pl/strings.xml,139,frameworks/base,core/res/res
%s Wi-Fi,values/strings.xml,272,"%s, Wi-Fi",values-pl/strings.xml,140,frameworks/base,core/res/res
WiFi Calling | %s,values/strings.xml,274,Połączenia przez Wi-Fi | %s,values-pl/strings.xml,141,frameworks/base,core/res/res
%s VoWifi,values/strings.xml,276,"%s, VoWifi",values-pl/strings.xml,142,frameworks/base,core/res/res
Wi-Fi Calling,values/strings.xml,278,Połączenie przez Wi-Fi,values-pl/strings.xml,143,frameworks/base,core/res/res
Wi-Fi,values/strings.xml,280,Wi-Fi,values-pl/strings.xml,144,frameworks/base,core/res/res
WiFi Calling,values/strings.xml,282,Połączenia przez Wi-Fi,values-pl/strings.xml,145,frameworks/base,core/res/res
VoWifi,values/strings.xml,284,VoWifi,values-pl/strings.xml,146,frameworks/base,core/res/res
Off,values/strings.xml,287,Wył.,values-pl/strings.xml,147,frameworks/base,core/res/res
Call over Wi-Fi,values/strings.xml,289,Rozmowa przez Wi-Fi,values-pl/strings.xml,148,frameworks/base,core/res/res
Call over mobile network,values/strings.xml,291,Połączenia przez sieć komórkową,values-pl/strings.xml,149,frameworks/base,core/res/res
Wi-Fi only,values/strings.xml,293,Tylko Wi-Fi,values-pl/strings.xml,150,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,304,{0}: nieprzekierowane,values-pl/strings.xml,151,frameworks/base,core/res/res
{0}: {1},values/strings.xml,306,{0}: {1},values-pl/strings.xml,152,frameworks/base,core/res/res
{0}: {1} after {2} seconds,values/strings.xml,308,{0}: {1} po {2} sekundach,values-pl/strings.xml,153,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,310,{0}: nieprzekierowane,values-pl/strings.xml,154,frameworks/base,core/res/res
{0}: Not forwarded,values/strings.xml,312,{0}: nieprzekierowane,values-pl/strings.xml,155,frameworks/base,core/res/res
Feature code complete.,values/strings.xml,316,Wykonano kod funkcji.,values-pl/strings.xml,156,frameworks/base,core/res/res
Connection problem or invalid feature code.,values/strings.xml,318,Problem z połączeniem lub nieprawidłowy kod funkcji.,values-pl/strings.xml,157,frameworks/base,core/res/res
OK,values/strings.xml,321,OK,values-pl/strings.xml,158,frameworks/base,core/res/res
There was a network error.,values/strings.xml,323,Wystąpił błąd sieci.,values-pl/strings.xml,159,frameworks/base,core/res/res
Couldn't find the URL.,values/strings.xml,325,Nie można znaleźć URL-a.,values-pl/strings.xml,160,frameworks/base,core/res/res
The site authentication scheme isn't supported.,values/strings.xml,327,Schemat uwierzytelniania witryny nie jest obsługiwany.,values-pl/strings.xml,161,frameworks/base,core/res/res
Couldn't authenticate.,values/strings.xml,329,Nie można uwierzytelnić.,values-pl/strings.xml,162,frameworks/base,core/res/res
Authentication via the proxy server was unsuccessful.,values/strings.xml,331,Autoryzacja przez serwer proxy zakończyła się niepowodzeniem.,values-pl/strings.xml,163,frameworks/base,core/res/res
Couldn't connect to the server.,values/strings.xml,333,Nie można nawiązać połączenia z serwerem.,values-pl/strings.xml,164,frameworks/base,core/res/res
Couldn't communicate with the server. Try again later.,values/strings.xml,335,Nie można nawiązać połączenia z serwerem. Spróbuj ponownie później.,values-pl/strings.xml,165,frameworks/base,core/res/res
The connection to the server timed out.,values/strings.xml,337,Zbyt długi czas oczekiwania na połączenie z serwerem.,values-pl/strings.xml,166,frameworks/base,core/res/res
The page contains too many server redirects.,values/strings.xml,339,Strona zawiera zbyt wiele przekierowań do serwerów.,values-pl/strings.xml,167,frameworks/base,core/res/res
The protocol isn't supported.,values/strings.xml,341,Protokół nie jest obsługiwany.,values-pl/strings.xml,168,frameworks/base,core/res/res
Couldn't establish a secure connection.,values/strings.xml,343,Nie można ustanowić bezpiecznego połączenia.,values-pl/strings.xml,169,frameworks/base,core/res/res
Couldn't open the page because the URL is invalid.,values/strings.xml,345,"Nie można otworzyć strony, ponieważ URL jest nieprawidłowy.",values-pl/strings.xml,170,frameworks/base,core/res/res
Couldn't access the file.,values/strings.xml,347,Nie można uzyskać dostępu do pliku.,values-pl/strings.xml,171,frameworks/base,core/res/res
Couldn't find the requested file.,values/strings.xml,349,Nie można znaleźć żądanego pliku.,values-pl/strings.xml,172,frameworks/base,core/res/res
Too many requests are being processed. Try again later.,values/strings.xml,351,Zbyt wiele żądań jest przetwarzanych. Spróbuj ponownie później.,values-pl/strings.xml,173,frameworks/base,core/res/res
Signin error for %1$s,values/strings.xml,358,Błąd logowania na konto %1$s,values-pl/strings.xml,174,frameworks/base,core/res/res
Sync,values/strings.xml,362,Synchronizacja,values-pl/strings.xml,175,frameworks/base,core/res/res
Can't sync,values/strings.xml,364,Nie udało się zsynchronizować,values-pl/strings.xml,176,frameworks/base,core/res/res
Attempted to delete too many %s.,values/strings.xml,366,Próbowano usunąć zbyt wiele elementów z aplikacji %s.,values-pl/strings.xml,177,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Pamięć tabletu jest pełna. Usuń niektóre pliki, aby zwolnić miejsce.",values-pl/strings.xml,178,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Pamięć w zegarku jest pełna. Usuń niektóre pliki, by zwolnić miejsce.",values-pl/strings.xml,179,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Pamięć urządzenia z Androidem TV jest pełna. Aby zwolnić miejsce, usuń niektóre pliki.",values-pl/strings.xml,180,frameworks/base,core/res/res
Phone storage is full. Delete some files to free space.,values/strings.xml,375,"Pamięć telefonu jest pełna. Usuń niektóre pliki, aby zwolnić miejsce.",values-pl/strings.xml,181,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Urzędy certyfikacji zostały zainstalowane,values-pl/strings.xml,183,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Urzędy certyfikacji zostały zainstalowane,values-pl/strings.xml,184,frameworks/base,core/res/res
Certificate authorities installed,values/strings.xml,382,Urzędy certyfikacji zostały zainstalowane,values-pl/strings.xml,185,frameworks/base,core/res/res
Certificate authority installed,values/strings.xml,381,Urząd certyfikacji został zainstalowany,values-pl/strings.xml,186,frameworks/base,core/res/res
By an unknown third party,values/strings.xml,386,Przez nieznany podmiot zewnętrzny,values-pl/strings.xml,188,frameworks/base,core/res/res
By your work profile admin,values/strings.xml,389,Przez administratora Twojego profilu służbowego,values-pl/strings.xml,189,frameworks/base,core/res/res
By %s,values/strings.xml,392,Przez %s,values-pl/strings.xml,190,frameworks/base,core/res/res
Work profile deleted,values/strings.xml,396,Usunięto profil służbowy,values-pl/strings.xml,191,frameworks/base,core/res/res
"The work profile admin app is either missing or corrupted. As a result, your work profile and related data have been deleted. Contact your admin for assistance.",values/strings.xml,399,"Brakuje aplikacji administratora profilu służbowego lub jest ona uszkodzona. Dlatego Twój profil służbowy i związane z nim dane zostały usunięte. Skontaktuj się ze swoim administratorem, by uzyskać pomoc.",values-pl/strings.xml,192,frameworks/base,core/res/res
Your work profile is no longer available on this device,values/strings.xml,403,Twój profil służbowy nie jest już dostępny na tym urządzeniu,values-pl/strings.xml,193,frameworks/base,core/res/res
Too many password attempts,values/strings.xml,406,Zbyt wiele prób podania hasła,values-pl/strings.xml,194,frameworks/base,core/res/res
Admin relinquished device for personal use,values/strings.xml,408,Administrator odstąpił urządzenie do użytku osobistego,values-pl/strings.xml,195,frameworks/base,core/res/res
Device is managed,values/strings.xml,412,Urządzenie jest zarządzane,values-pl/strings.xml,196,frameworks/base,core/res/res
Your organization manages this device and may monitor network traffic. Tap for details.,values/strings.xml,415,"Twoja organizacja zarządza tym urządzeniem i może monitorować ruch w sieci. Kliknij, by dowiedzieć się więcej.",values-pl/strings.xml,197,frameworks/base,core/res/res
Apps can access your location,values/strings.xml,419,Aplikacje mogą mieć dostęp do Twojej lokalizacji,values-pl/strings.xml,198,frameworks/base,core/res/res
Contact your IT admin to learn more,values/strings.xml,422,Więcej informacji udzieli Ci administrator IT,values-pl/strings.xml,199,frameworks/base,core/res/res
Country Detector,values/strings.xml,425,Wykrywanie kraju,values-pl/strings.xml,200,frameworks/base,core/res/res
Location Service,values/strings.xml,427,Usługa lokalizacyjna,values-pl/strings.xml,201,frameworks/base,core/res/res
Sensor Notification Service,values/strings.xml,429,Usługa powiadomień czujnika,values-pl/strings.xml,202,frameworks/base,core/res/res
Twilight Service,values/strings.xml,431,Usługa Zmierzch,values-pl/strings.xml,203,frameworks/base,core/res/res
Your device will be erased,values/strings.xml,435,Twoje urządzenie zostanie wyczyszczone,values-pl/strings.xml,204,frameworks/base,core/res/res
"The admin app can't be used. Your device will now be erased.\n\nIf you have questions, contact your organization's admin.",values/strings.xml,438,"Nie można użyć aplikacji administratora. Dane z urządzenia zostaną wykasowane.\n\nJeśli masz pytania, skontaktuj się z administratorem organizacji.",values-pl/strings.xml,205,frameworks/base,core/res/res
Printing disabled by %s.,values/strings.xml,442,Drukowanie wyłączone przez: %s.,values-pl/strings.xml,206,frameworks/base,core/res/res
Turn on your work profile,values/strings.xml,447,Włącz profil służbowy,values-pl/strings.xml,207,frameworks/base,core/res/res
