Left,values/strings.xml,13235,Po lewej,values-pl/strings.xml,5624,packages/apps/Settings,res
Right,values/strings.xml,13237,Po prawej,values-pl/strings.xml,5625,packages/apps/Settings,res
Case,values/strings.xml,13239,Etui,values-pl/strings.xml,5626,packages/apps/Settings,res
Settings Panel,values/strings.xml,13242,Panel ustawień,values-pl/strings.xml,5627,packages/apps/Settings,res
Internet Connectivity,values/strings.xml,13245,Połączenie z internetem,values-pl/strings.xml,5628,packages/apps/Settings,res
Volume,values/strings.xml,13248,Głośność,values-pl/strings.xml,5629,packages/apps/Settings,res
Unavailable during airplane mode,values/strings.xml,13251,Niedostępne w trybie samolotowym,values-pl/strings.xml,5630,packages/apps/Settings,res
Force desktop mode,values/strings.xml,13254,Wymuś tryb pulpitu,values-pl/strings.xml,5631,packages/apps/Settings,res
Force experimental desktop mode on secondary displays,values/strings.xml,13256,Wymuś eksperymentalny tryb pulpitu na dodatkowych ekranach,values-pl/strings.xml,5632,packages/apps/Settings,res
Enable non-resizable in multi window,values/strings.xml,13258,Włącz brak możliwości zmiany rozmiaru w trybie wielu okien,values-pl/strings.xml,5633,packages/apps/Settings,res
Allows non-resizable apps to be in multi window,values/strings.xml,13260,Zezwala na wyświetlanie aplikacji bez możliwości zmiany rozmiaru w trybie wielu okien,values-pl/strings.xml,5634,packages/apps/Settings,res
Override force-dark,values/strings.xml,13263,Zastępuj wymuszanie trybu ciemnego,values-pl/strings.xml,5635,packages/apps/Settings,res
Overrides the force-dark feature to be always-on,values/strings.xml,13265,Zastępuje ustawienie zawsze włączonej funkcji wymuszania trybu ciemnego,values-pl/strings.xml,5636,packages/apps/Settings,res
Privacy,values/strings.xml,13268,Prywatność,values-pl/strings.xml,5637,packages/apps/Settings,res
"Permissions, account activity, personal data",values/strings.xml,13270,"Uprawnienia, aktywność na koncie, dane osobiste",values-pl/strings.xml,5638,packages/apps/Settings,res
Controls,values/strings.xml,13274,Ustawienia,values-pl/strings.xml,5639,packages/apps/Settings,res
Remove,values/strings.xml,13278,Usuń,values-pl/strings.xml,5640,packages/apps/Settings,res
Keep,values/strings.xml,13280,Zachowaj,values-pl/strings.xml,5641,packages/apps/Settings,res
Remove this suggestion?,values/strings.xml,13282,Usunąć tę propozycję?,values-pl/strings.xml,5642,packages/apps/Settings,res
Suggestion removed,values/strings.xml,13284,Usunięto sugestię,values-pl/strings.xml,5643,packages/apps/Settings,res
Undo,values/strings.xml,13286,Cofnij,values-pl/strings.xml,5644,packages/apps/Settings,res
Storage is low. %1$s used - %2$s free,values/strings.xml,13289,Mało miejsca. %1$s zajęte – %2$s wolne,values-pl/strings.xml,5645,packages/apps/Settings,res
Send feedback,values/strings.xml,13292,Prześlij opinię,values-pl/strings.xml,5646,packages/apps/Settings,res
Would you like to give us feedback on this suggestion?,values/strings.xml,13294,Czy chcesz przesłać nam opinię o tej sugestii?,values-pl/strings.xml,5647,packages/apps/Settings,res
%1$s copied to clipboard.,values/strings.xml,13297,%1$s – skopiowano do schowka.,values-pl/strings.xml,5648,packages/apps/Settings,res
,values/strings.xml,13300,,values-pl/strings.xml,5649,packages/apps/Settings,res
0 apps used permissions,values/strings.xml,13303,0 aplikacji korzystało z uprawnień,values-pl/strings.xml,5650,packages/apps/Settings,res
Permission usage in last 24 hours,values/strings.xml,13306,Użycie uprawnień w ciągu ostatnich 24 godzin,values-pl/strings.xml,5651,packages/apps/Settings,res
See all in Dashboard,values/strings.xml,13309,Pokaż wszystko w panelu,values-pl/strings.xml,5652,packages/apps/Settings,res
%s apps,values/strings.xml,13313,%s aplikacje,values-pl/strings.xml,5654,packages/apps/Settings,res
%s apps,values/strings.xml,13313,%s aplikacji,values-pl/strings.xml,5655,packages/apps/Settings,res
%s apps,values/strings.xml,13313,%s aplikacji,values-pl/strings.xml,5656,packages/apps/Settings,res
1 app,values/strings.xml,13312,1 aplikacja,values-pl/strings.xml,5657,packages/apps/Settings,res
Accessibility usage,values/strings.xml,13317,Użycie ułatwień dostępu,values-pl/strings.xml,5659,packages/apps/Settings,res
%1$d apps have full access to your device,values/strings.xml,13322,%1$d aplikacje mają pełny dostęp do urządzenia,values-pl/strings.xml,5661,packages/apps/Settings,res
%1$d apps have full access to your device,values/strings.xml,13322,%1$d aplikacji ma pełny dostęp do urządzenia,values-pl/strings.xml,5662,packages/apps/Settings,res
%1$d apps have full access to your device,values/strings.xml,13322,%1$d aplikacji ma pełny dostęp do urządzenia,values-pl/strings.xml,5663,packages/apps/Settings,res
1 app has full access to your device,values/strings.xml,13321,1 aplikacja ma pełny dostęp do urządzenia,values-pl/strings.xml,5664,packages/apps/Settings,res
Switch output,values/strings.xml,13326,Przełącz urządzenie wyjściowe,values-pl/strings.xml,5666,packages/apps/Settings,res
Currently playing on %1$s,values/strings.xml,13328,Aktualnie odtwarzane na urządzeniu %1$s,values-pl/strings.xml,5667,packages/apps/Settings,res
%1$s (disconnected),values/strings.xml,13330,%1$s (rozłączono),values-pl/strings.xml,5668,packages/apps/Settings,res
Can\u2019t switch. Tap to try again.,values/strings.xml,13332,Nie można przełączyć. Spróbuj ponownie.,values-pl/strings.xml,5669,packages/apps/Settings,res
Important information,values/strings.xml,13335,Ważna informacja,values-pl/strings.xml,5670,packages/apps/Settings,res
CONTINUE,values/strings.xml,13338,DALEJ,values-pl/strings.xml,5671,packages/apps/Settings,res
NO THANKS,values/strings.xml,13341,NIE,values-pl/strings.xml,5672,packages/apps/Settings,res
Location,values/strings.xml,13344,Lokalizacja,values-pl/strings.xml,5673,packages/apps/Settings,res
Your carrier may collect your location when you use this service for emergency calls.\n\nVisit your carrier\u2019s privacy policy for details.,values/strings.xml,13347,"Operator może pobierać dane o Twojej lokalizacji, gdy używasz tej usługi do połączeń alarmowych. \n\nWięcej informacji znajdziesz w polityce prywatności operatora",values-pl/strings.xml,5674,packages/apps/Settings,res
You may lose access to any remaining time or data. Check with your provider before removing.,values/strings.xml,13350,"Możesz stracić możliwość wykorzystania pozostałego czasu lub danych. Zanim usuniesz, uzyskaj informacje od operatora.",values-pl/strings.xml,5675,packages/apps/Settings,res
"content capture, app content",values/strings.xml,13353,"przechwytywanie zawartości, zawartość aplikacji",values-pl/strings.xml,5676,packages/apps/Settings,res
App content,values/strings.xml,13355,Zawartość aplikacji,values-pl/strings.xml,5677,packages/apps/Settings,res
Allow apps to send content to the Android system,values/strings.xml,13357,Zezwalaj na wysyłanie przez aplikacje treści do systemu Android,values-pl/strings.xml,5678,packages/apps/Settings,res
Capture system heap dump,values/strings.xml,13360,Zapisuj zrzut stosu systemu,values-pl/strings.xml,5679,packages/apps/Settings,res
Reboot with MTE,values/strings.xml,13362,Uruchom ponownie z MTE,values-pl/strings.xml,5680,packages/apps/Settings,res
System will reboot and allow to experiment with Memory Tagging Extension (MTE). MTE may negatively impact system performance and stability. Will be reset on next subsequent reboot.,values/strings.xml,13363,System zostanie uruchomiony ponownie i będzie można poeksperymentować z rozszerzeniem Memory Tagging Extension (MTE). MTE może negatywnie wpłynąć na wydajność i stabilność systemu. Podczas następnego ponownego uruchamiania rozszerzenie zostanie zresetowane.,values-pl/strings.xml,5681,packages/apps/Settings,res
Capturing system heap dump,values/strings.xml,13365,Rejestruję zrzut stosu systemu,values-pl/strings.xml,5682,packages/apps/Settings,res
Couldn\u2019t capture system heap dump,values/strings.xml,13367,Nie można zapisać zrzutu stosu systemu,values-pl/strings.xml,5683,packages/apps/Settings,res
Automatically capture system heap dumps,values/strings.xml,13369,Automatycznie zapisuj zrzuty stosu systemu,values-pl/strings.xml,5684,packages/apps/Settings,res
Automatically capture a heap dump for Android System when it uses too much memory,values/strings.xml,13371,"Automatycznie zapisuj zrzut stosu systemu Android, gdy wykorzystuje za dużo pamięci",values-pl/strings.xml,5685,packages/apps/Settings,res
Disconnect,values/strings.xml,13374,Odłącz,values-pl/strings.xml,5686,packages/apps/Settings,res
Emergency calls,values/strings.xml,13377,Połączenia alarmowe,values-pl/strings.xml,5687,packages/apps/Settings,res
Emergency calls over Wi\u2011Fi Calling are not supported by your carrier.\nThe device switches automatically to a cellular network to place an emergency call.\nEmergency calls are only possible in areas with cellular coverage.,values/strings.xml,13380,"Twój operator nie obsługuje połączeń alarmowych w Połączeniach przez Wi‑Fi.\nUrządzenie automatycznie przełącza się na sieć komórkową, by nawiązać połączenie alarmowe.\nPołączenia alarmowe są możliwe tylko na terenie objętym zasięgiem sieci komórkowej.",values-pl/strings.xml,5688,packages/apps/Settings,res
Use Wi\u2011Fi for calls to improve quality,values/strings.xml,13383,"Dzwoń przez Wi‑Fi, by poprawić jakość połączeń",values-pl/strings.xml,5689,packages/apps/Settings,res
Backup calling,values/strings.xml,13386,Zapasowa metoda wykonywania połączeń,values-pl/strings.xml,5690,packages/apps/Settings,res
"If %1$s is unavailable or roaming, use your mobile data SIM for %1$s calls.",values/strings.xml,13389,"Jeśli usługa %1$s jest niedostępna, użyj karty SIM z mobilną transmisją danych do połączeń w sieci %1$s.",values-pl/strings.xml,5691,packages/apps/Settings,res
backup calling,values/strings.xml,13392,zapasowa metoda wykonywania połączeń,values-pl/strings.xml,5692,packages/apps/Settings,res
Incoming MMS message,values/strings.xml,13395,Przychodzący MMS,values-pl/strings.xml,5693,packages/apps/Settings,res
Can\u2019t send MMS message,values/strings.xml,13397,Nie można wysłać MMS-a,values-pl/strings.xml,5694,packages/apps/Settings,res
Tap to allow MMS messaging on %1$s when mobile data is off,values/strings.xml,13399,"Kliknij, by zezwolić na komunikację MMS przez operatora %1$s przy wyłączonej mobilnej transmisji danych.",values-pl/strings.xml,5695,packages/apps/Settings,res
MMS message,values/strings.xml,13402,MMS,values-pl/strings.xml,5696,packages/apps/Settings,res
Issue with SIM combination,values/strings.xml,13405,Problem z kombinacją kart SIM,values-pl/strings.xml,5697,packages/apps/Settings,res
Using %1$s may limit functionality. Tap to learn more.,values/strings.xml,13407,"Użycie usługi %1$s może spowodować ograniczenie funkcjonalności. Kliknij, by dowiedzieć się więcej.",values-pl/strings.xml,5698,packages/apps/Settings,res
SIM combination,values/strings.xml,13410,Kombinacja kart SIM,values-pl/strings.xml,5699,packages/apps/Settings,res
Your work policy info,values/strings.xml,13413,Informacje o zasadach służbowych,values-pl/strings.xml,5700,packages/apps/Settings,res
Settings managed by your IT admin,values/strings.xml,13415,"Ustawienia, którymi zarządza administrator",values-pl/strings.xml,5701,packages/apps/Settings,res
GPU,values/strings.xml,13418,GPU,values-pl/strings.xml,5702,packages/apps/Settings,res
Bug report handler,values/strings.xml,13430,Obsługiwanie zgłaszania błędów,values-pl/strings.xml,5703,packages/apps/Settings,res
Determines which app handles the Bug Report shortcut on your device.,values/strings.xml,13433,"Określa, która aplikacja ma obsługiwać skrót do zgłaszania błędów na urządzeniu.",values-pl/strings.xml,5704,packages/apps/Settings,res
Personal,values/strings.xml,13436,Osobista,values-pl/strings.xml,5705,packages/apps/Settings,res
Work,values/strings.xml,13439,Służbowa,values-pl/strings.xml,5706,packages/apps/Settings,res
System default,values/strings.xml,13442,Ustawienie domyślne,values-pl/strings.xml,5707,packages/apps/Settings,res
This choice is no longer valid. Try again.,values/strings.xml,13445,Ta opcja nie jest już obsługiwana. Spróbuj ponownie.,values-pl/strings.xml,5708,packages/apps/Settings,res
device controls,values/strings.xml,13448,sterowanie urządzeniami,values-pl/strings.xml,5709,packages/apps/Settings,res
Cards & passes,values/strings.xml,13451,Karty i bilety,values-pl/strings.xml,5710,packages/apps/Settings,res
cards & passes,values/strings.xml,13454,Karty i bilety,values-pl/strings.xml,5711,packages/apps/Settings,res
Press and hold power button,values/strings.xml,13457,Naciśnij i przytrzymaj przycisk zasilania,values-pl/strings.xml,5712,packages/apps/Settings,res
Press and hold for the Assistant,values/strings.xml,13460,"Naciśnij i przytrzymaj, aby uruchomić Asystenta",values-pl/strings.xml,5713,packages/apps/Settings,res
Press and hold for the power menu,values/strings.xml,13462,"Naciśnij i przytrzymaj, aby wyświetlić menu zasilania",values-pl/strings.xml,5714,packages/apps/Settings,res
Press and hold disabled,values/strings.xml,13464,Opcja Naciśnij i przytrzymaj jest wyłączona,values-pl/strings.xml,5715,packages/apps/Settings,res
"To use, first set a screen lock",values/strings.xml,13467,Najpierw ustaw blokadę ekranu,values-pl/strings.xml,5716,packages/apps/Settings,res
Hold for Assistant,values/strings.xml,13470,"Przytrzymaj, aby włączyć Asystenta",values-pl/strings.xml,5717,packages/apps/Settings,res
Trigger the Assistant by holding the power button,values/strings.xml,13473,"Przytrzymaj przycisk zasilania, aby uaktywnić Asystenta",values-pl/strings.xml,5718,packages/apps/Settings,res
Power & Emergency Menu:\nPress Power and Volume up at the same time.,values/strings.xml,13476,Menu zasilania i alarmowe:\nNaciśnij jednocześnie przyciski zasilania i zwiększania głośności.,values-pl/strings.xml,5719,packages/apps/Settings,res
Prevent ringing:\nShortcut available in the volume menu.,values/strings.xml,13478,Zapobiegaj włączeniu się dzwonka:\nSkrót dostępny w menu głośności.,values-pl/strings.xml,5720,packages/apps/Settings,res
Press & hold duration,values/strings.xml,13481,Czas naciskania i przytrzymywania przycisku głośności,values-pl/strings.xml,5721,packages/apps/Settings,res
Adjust sensitivity by choosing how long to press & hold the power button,values/strings.xml,13483,"Dostosuj czułość, określając, jak długo ma być naciskany i przytrzymywany przycisk głośności",values-pl/strings.xml,5722,packages/apps/Settings,res
Short,values/strings.xml,13485,Krótko,values-pl/strings.xml,5723,packages/apps/Settings,res
Long,values/strings.xml,13487,Długo,values-pl/strings.xml,5724,packages/apps/Settings,res
Show wallet,values/strings.xml,13490,Pokazuj portfel,values-pl/strings.xml,5725,packages/apps/Settings,res
Allow access to wallet from lock screen,values/strings.xml,13492,Zezwól na dostęp do portfela na ekranie blokady,values-pl/strings.xml,5726,packages/apps/Settings,res
Show QR scanner,values/strings.xml,13495,Pokazuj skaner kodów QR,values-pl/strings.xml,5727,packages/apps/Settings,res
Allow access to QR scanner from lock screen,values/strings.xml,13497,Zezwól na dostęp do skanera kodów QR na ekranie blokady,values-pl/strings.xml,5728,packages/apps/Settings,res
Show device controls,values/strings.xml,13500,Pokazuj sterowanie urządzeniami,values-pl/strings.xml,5729,packages/apps/Settings,res
Show controls for external devices from the lock screen,values/strings.xml,13502,Wyświetlaj elementy sterujące urządzeń zewnętrznych na ekranie blokady,values-pl/strings.xml,5730,packages/apps/Settings,res
Control from locked device,values/strings.xml,13504,Steruj z zablokowanego urządzenia,values-pl/strings.xml,5731,packages/apps/Settings,res
Control external devices without unlocking your phone or tablet if allowed by the device controls app,values/strings.xml,13506,"Steruj zewnętrznymi urządzeniami bez konieczności odblokowywania telefonu lub tabletu, jeśli zezwala na to aplikacja do sterowania urządzeniami",values-pl/strings.xml,5732,packages/apps/Settings,res
"To use, first turn on \u0022Show device controls\u0022",values/strings.xml,13508,"Aby tego użyć, musisz najpierw włączyć „Pokazuj sterowanie urządzeniami”",values-pl/strings.xml,5733,packages/apps/Settings,res
Show double-line clock when available,values/strings.xml,13510,"Pokazuj zegar dwuwierszowy, jeśli jest dostępny",values-pl/strings.xml,5734,packages/apps/Settings,res
Double-line clock,values/strings.xml,13512,Zegar dwuwierszowy,values-pl/strings.xml,5735,packages/apps/Settings,res
,values/strings.xml,13515,,values-pl/strings.xml,5736,packages/apps/Settings,res
,values/strings.xml,13517,,values-pl/strings.xml,5737,packages/apps/Settings,res
,values/strings.xml,13519,,values-pl/strings.xml,5738,packages/apps/Settings,res
,values/strings.xml,13521,,values-pl/strings.xml,5739,packages/apps/Settings,res
Stop casting,values/strings.xml,13524,Zatrzymaj przesyłanie,values-pl/strings.xml,5740,packages/apps/Settings,res
Turn off VoLTE?,values/strings.xml,13527,Wyłączyć VoLTE?,values-pl/strings.xml,5741,packages/apps/Settings,res
"This also turns off your 5G connection.\nDuring a voice call, you can\u2019t use the internet and some apps may not work.",values/strings.xml,13529,"Spowoduje to również wyłączenie połączenia 5G.\nPodczas rozmowy głosowej nie możesz korzystać z internetu, a niektóre aplikacje mogą nie działać.",values-pl/strings.xml,5742,packages/apps/Settings,res
"When using 2 SIMs, this phone will be limited to 4G. Learn more",values/strings.xml,13531,"Gdy używasz 2 kart SIM, telefon jest ograniczony do transmisji 4G. """"Więcej informacji",values-pl/strings.xml,5743,packages/apps/Settings,res
"When using 2 SIMs, this tablet will be limited to 4G. Learn more",values/strings.xml,13533,"Gdy używasz 2 kart SIM, tablet jest ograniczony do transmisji 4G. """"Więcej informacji",values-pl/strings.xml,5744,packages/apps/Settings,res
"When using 2 SIMs, this device will be limited to 4G. Learn more",values/strings.xml,13535,"Gdy używasz 2 kart SIM, urządzenie jest ograniczone do transmisji 4G. """"Więcej informacji",values-pl/strings.xml,5745,packages/apps/Settings,res
Suspend execution for cached apps,values/strings.xml,13540,Zawieś wykonywanie dla aplikacji z pamięci podręcznej,values-pl/strings.xml,5746,packages/apps/Settings,res
Never expires.,values/strings.xml,13543,Nigdy nie wygasa.,values-pl/strings.xml,5747,packages/apps/Settings,res
Lease never expires.,values/strings.xml,13545,Dzierżawa nigdy nie wygasa.,values-pl/strings.xml,5748,packages/apps/Settings,res
Allow screen overlays on Settings,values/strings.xml,13548,Zezwalaj na nakładki ekranowe w ustawieniach,values-pl/strings.xml,5749,packages/apps/Settings,res
Allow apps that can display over other apps to overlay Settings screens,values/strings.xml,13550,"Zezwalaj aplikacjom, które mogą wyświetlać się nad innymi, aby nakładały ekrany ustawień",values-pl/strings.xml,5750,packages/apps/Settings,res
Allow Mock Modem,values/strings.xml,13553,Zezwól na pozorowanie modemu,values-pl/strings.xml,5751,packages/apps/Settings,res
Allow this device to run Mock Modem service for instrumentation testing. Do not enable this during normal usage of the phone,values/strings.xml,13555,Zezwól na uruchomienie na tym urządzeniu pozorowanego modemu w celu przeprowadzenia testów z instrumentacją. Nie włączaj tego ustawienia w czasie normalnego korzystania z telefonu,values-pl/strings.xml,5752,packages/apps/Settings,res
Media,values/strings.xml,13558,Multimedia,values-pl/strings.xml,5753,packages/apps/Settings,res
Pin media player,values/strings.xml,13560,Przypnij odtwarzacz,values-pl/strings.xml,5754,packages/apps/Settings,res
"To quickly resume playback, media player stays open in Quick Settings",values/strings.xml,13562,"Aby można było szybko wznowić odtwarzanie, odtwarzacz pozostaje otwarty w Szybkich ustawieniach",values-pl/strings.xml,5755,packages/apps/Settings,res
Show media recommendations,values/strings.xml,13564,Pokazuj rekomendacje multimediów,values-pl/strings.xml,5756,packages/apps/Settings,res
Based on your activity,values/strings.xml,13566,Na podstawie Twojej aktywności,values-pl/strings.xml,5757,packages/apps/Settings,res
Hide player,values/strings.xml,13568,Ukryj odtwarzacz,values-pl/strings.xml,5758,packages/apps/Settings,res
Show player,values/strings.xml,13570,Pokazuj odtwarzacz,values-pl/strings.xml,5759,packages/apps/Settings,res
media,values/strings.xml,13572,multimedia,values-pl/strings.xml,5760,packages/apps/Settings,res
Bluetooth will turn on,values/strings.xml,13575,Zostanie włączony Bluetooth,values-pl/strings.xml,5761,packages/apps/Settings,res
On,values/strings.xml,13578,Włączony,values-pl/strings.xml,5762,packages/apps/Settings,res
Off,values/strings.xml,13580,Wyłączony,values-pl/strings.xml,5763,packages/apps/Settings,res
Internet,values/strings.xml,13583,Internet,values-pl/strings.xml,5764,packages/apps/Settings,res
SIMs,values/strings.xml,13585,Karty SIM,values-pl/strings.xml,5765,packages/apps/Settings,res
"airplane, airplane-safe",values/strings.xml,13587,"samolot, bezpieczny w trybie samolotowym",values-pl/strings.xml,5766,packages/apps/Settings,res
Calls & SMS,values/strings.xml,13589,Połączenia i SMS-y,values-pl/strings.xml,5767,packages/apps/Settings,res
Wi\u2011Fi calling,values/strings.xml,13591,Połączenia przez Wi-Fi,values-pl/strings.xml,5768,packages/apps/Settings,res
Make and receive calls over Wi\u2011Fi,values/strings.xml,13593,Nawiązuj i odbieraj połączenia w sieciach Wi‑Fi,values-pl/strings.xml,5769,packages/apps/Settings,res
"With Wi\u2011Fi calling, calls are made and received over non\u2011carrier Wi\u2011Fi networks. Learn more",values/strings.xml,13595,"Połączenia przez Wi-Fi umożliwiają nawiązywanie i odbieranie połączeń w sieciach Wi-Fi nienależących do operatorów. """"Więcej informacji",values-pl/strings.xml,5770,packages/apps/Settings,res
Calls,values/strings.xml,13598,Połączenia,values-pl/strings.xml,5771,packages/apps/Settings,res
SMS,values/strings.xml,13600,SMS-y,values-pl/strings.xml,5772,packages/apps/Settings,res
preferred,values/strings.xml,13602,preferowane,values-pl/strings.xml,5773,packages/apps/Settings,res
preferred for calls,values/strings.xml,13604,preferowana do połączeń,values-pl/strings.xml,5774,packages/apps/Settings,res
preferred for SMS,values/strings.xml,13606,preferowana do SMS-ów,values-pl/strings.xml,5775,packages/apps/Settings,res
unavailable,values/strings.xml,13608,niedostępne,values-pl/strings.xml,5776,packages/apps/Settings,res
Temporarily unavailable,values/strings.xml,13610,Chwilowo niedostępna,values-pl/strings.xml,5777,packages/apps/Settings,res
No SIM,values/strings.xml,13612,Brak karty SIM,values-pl/strings.xml,5778,packages/apps/Settings,res
Network preferences,values/strings.xml,13614,Ustawienia sieci,values-pl/strings.xml,5779,packages/apps/Settings,res
"network connection, internet, wireless, data, wifi, wi-fi, wi fi, cellular, mobile, cell carrier, 4g, 3g, 2g, lte",values/strings.xml,13616,"połączenie sieciowe, internet, bezprzewodowy, dane, Wi-Fi, wi-fi, wi fi, komórka, telefon, operator komórkowy, 4g, 3g, 2g, lte",values-pl/strings.xml,5780,packages/apps/Settings,res
Turn on Wi\u2011Fi,values/strings.xml,13618,Włącz Wi-Fi,values-pl/strings.xml,5781,packages/apps/Settings,res
Turn off Wi\u2011Fi,values/strings.xml,13620,Wyłącz Wi-Fi,values-pl/strings.xml,5782,packages/apps/Settings,res
Reset your internet?,values/strings.xml,13622,Zresetować połączenie z internetem?,values-pl/strings.xml,5783,packages/apps/Settings,res
This will end your phone call,values/strings.xml,13624,Połączenie telefoniczne zostanie zakończone,values-pl/strings.xml,5784,packages/apps/Settings,res
This will end your phone call,values/strings.xml,13626,Połączenie telefoniczne zostanie zakończone,values-pl/strings.xml,5785,packages/apps/Settings,res
Resetting your internet\u2026,values/strings.xml,13628,Resetuję połączenie z internetem…,values-pl/strings.xml,5786,packages/apps/Settings,res
Fix connectivity,values/strings.xml,13630,Rozwiąż problemy z połączeniami,values-pl/strings.xml,5787,packages/apps/Settings,res
Networks available,values/strings.xml,13632,Dostępne sieci,values-pl/strings.xml,5788,packages/apps/Settings,res
"To switch networks, disconnect ethernet",values/strings.xml,13634,"Aby przełączać sieci, odłącz Ethernet",values-pl/strings.xml,5789,packages/apps/Settings,res
Wi\u2011Fi is off,values/strings.xml,13636,Wi-Fi jest wyłączone,values-pl/strings.xml,5790,packages/apps/Settings,res
Tap a network to connect,values/strings.xml,13638,"Kliknij sieć, aby połączyć",values-pl/strings.xml,5791,packages/apps/Settings,res
W+ connections,values/strings.xml,13640,Połączenia W+,values-pl/strings.xml,5792,packages/apps/Settings,res
Allow Google Fi to use W+ networks to improve speed and coverage,values/strings.xml,13642,"Zezwalaj na korzystanie przez Google Fi z sieci W+, aby zwiększyć szybkość i zasięg",values-pl/strings.xml,5793,packages/apps/Settings,res
W+ network,values/strings.xml,13644,Sieć W+,values-pl/strings.xml,5794,packages/apps/Settings,res
SIM,values/strings.xml,13646,SIM,values-pl/strings.xml,5795,packages/apps/Settings,res
DOWNLOADED SIM,values/strings.xml,13648,POBRANA KARTA SIM,values-pl/strings.xml,5796,packages/apps/Settings,res
DOWNLOADED SIMS,values/strings.xml,13650,POBRANE KARTY SIM,values-pl/strings.xml,5797,packages/apps/Settings,res
Active,values/strings.xml,13652,Aktywna,values-pl/strings.xml,5798,packages/apps/Settings,res
Inactive,values/strings.xml,13654,Nieaktywna,values-pl/strings.xml,5799,packages/apps/Settings,res
\u0020/ Default for %1$s,values/strings.xml,13656, / Domyślna dla: %1$s,values-pl/strings.xml,5800,packages/apps/Settings,res
calls,values/strings.xml,13658,połączenia,values-pl/strings.xml,5801,packages/apps/Settings,res
SMS,values/strings.xml,13660,SMS-y,values-pl/strings.xml,5802,packages/apps/Settings,res
mobile data,values/strings.xml,13662,mobilna transmisja danych,values-pl/strings.xml,5803,packages/apps/Settings,res
"To improve device experience, apps and services can still scan for Wi\u2011Fi networks at any time, even when Wi\u2011Fi is off. This can be used, for example, to improve location-based features and services. You can change this in Wi\u2011Fi scanning settings.",values/strings.xml,13665,"Aby zwiększyć komfort korzystania z urządzenia, aplikacje i usługi mogą wyszukiwać sieci Wi-Fi w dowolnym momencie, nawet gdy Wi-Fi jest wyłączone. Może to np. pomóc usprawnić działanie funkcji i usług opartych na lokalizacji. Możesz zmienić tę opcję w ustawieniach skanowania Wi-Fi.",values-pl/strings.xml,5804,packages/apps/Settings,res
Change,values/strings.xml,13667,Zmień,values-pl/strings.xml,5805,packages/apps/Settings,res
%1$s / %2$s,values/strings.xml,13671,%1$s / %2$s,values-pl/strings.xml,5806,packages/apps/Settings,res
Connected,values/strings.xml,13674,Połączono,values-pl/strings.xml,5807,packages/apps/Settings,res
No connection,values/strings.xml,13677,Brak połączenia,values-pl/strings.xml,5808,packages/apps/Settings,res
Mobile data won\u0027t auto\u2011connect,values/strings.xml,13680,Transmisja danych nie połączy się automatycznie,values-pl/strings.xml,5809,packages/apps/Settings,res
No other networks available,values/strings.xml,13682,Brak innych dostępnych sieci,values-pl/strings.xml,5810,packages/apps/Settings,res
No networks available,values/strings.xml,13684,Brak dostępnych sieci,values-pl/strings.xml,5811,packages/apps/Settings,res
Turn off mobile data?,values/strings.xml,13686,Wyłączyć mobilną transmisję danych?,values-pl/strings.xml,5812,packages/apps/Settings,res
You won\’t have access to data or the internet through %s. Internet will only be available via Wi\u2011Fi.,values/strings.xml,13688,"Nie będziesz mieć dostępu do transmisji danych ani internetu w sieci, którą obsługuje %s. Internet będzie dostępny tylko przez Wi‑Fi.",values-pl/strings.xml,5813,packages/apps/Settings,res
your carrier,values/strings.xml,13690,Twój operator,values-pl/strings.xml,5814,packages/apps/Settings,res
Not allowed by your organization,values/strings.xml,13692,Niedozwolone przez Twoją organizację,values-pl/strings.xml,5815,packages/apps/Settings,res
Unavailable because bedtime mode is on,values/strings.xml,13695,"Niedostępne, ponieważ włączony jest tryb snu",values-pl/strings.xml,5816,packages/apps/Settings,res
Reset notification importance completed.,values/strings.xml,13698,Ukończono resetowanie ważności powiadomień.,values-pl/strings.xml,5817,packages/apps/Settings,res
Apps,values/strings.xml,13701,Aplikacje,values-pl/strings.xml,5818,packages/apps/Settings,res
A device wants to access your messages. Tap for details.,values/strings.xml,13704,"Urządzenie chce uzyskać dostęp do Twoich wiadomości. Kliknij, aby wyświetlić szczegóły.",values-pl/strings.xml,5819,packages/apps/Settings,res
Allow access to messages?,values/strings.xml,13706,Zezwolić na dostęp do wiadomości?,values-pl/strings.xml,5820,packages/apps/Settings,res
"A Bluetooth device, %1$s, wants to access your messages.\n\nYou haven\u2019t connected to %2$s before.",values/strings.xml,13708,Urządzenie Bluetooth %1$s chce uzyskać dostęp do Twoich wiadomości.\n\nTwoje urządzenie nie łączyło się wcześniej z urządzeniem %2$s.,values-pl/strings.xml,5821,packages/apps/Settings,res
A device wants to access your contacts and call log. Tap for details.,values/strings.xml,13710,"Urządzenie chce uzyskać dostęp do Twoich kontaktów i rejestru połączeń. Kliknij, aby wyświetlić szczegóły.",values-pl/strings.xml,5822,packages/apps/Settings,res
Allow access to contacts and call log?,values/strings.xml,13712,Zezwolić na dostęp do kontaktów i rejestru połączeń?,values-pl/strings.xml,5823,packages/apps/Settings,res
