Search Music,values/strings.xml,306,Pretraživanje glazbe,values-bs/strings.xml,159,packages/apps/Music,kotlin/res
\u0020ABCDEFGHIJKLMNOPQRSTUVWXYZ,values/strings.xml,309, ABCDEFGHIJKLMNOPQRSTUVWXYZ,values-bs/strings.xml,160,packages/apps/Music,kotlin/res
Touch to choose music.,values/strings.xml,312,Dodirnite da biste odabrali glazbu.,values-bs/strings.xml,161,packages/apps/Music,kotlin/res
Sound effects,values/strings.xml,315,Zvučni efekti,values-bs/strings.xml,162,packages/apps/Music,kotlin/res
%2$s\n%1$s,values/strings2.xml,25,%2$s\n%1$s,values-bs/strings2.xml,22,packages/apps/Music,kotlin/res
MusicFX,values/strings.xml,18,MusicFX,values-bs/strings.xml,19,packages/apps/MusicFX,res
Effects not available.,values/strings.xml,21,Efekti nisu dostupni.,values-bs/strings.xml,20,packages/apps/MusicFX,res
Equalizer,values/strings.xml,22,Ekvalizator,values-bs/strings.xml,21,packages/apps/MusicFX,res
Plug in headphones for these effects.,values/strings.xml,23,Priključite slušalice da čujete ove efekte.,values-bs/strings.xml,22,packages/apps/MusicFX,res
Bass boost,values/strings.xml,24,Pojačavanje basova,values-bs/strings.xml,23,packages/apps/MusicFX,res
Surround sound,values/strings.xml,25,Okružujući zvuk,values-bs/strings.xml,24,packages/apps/MusicFX,res
Setup,values/strings.xml,26,Postavljanje,values-bs/strings.xml,25,packages/apps/MusicFX,res
Normal,values/strings.xml,28,Normalno,values-bs/strings.xml,26,packages/apps/MusicFX,res
Classical,values/strings.xml,29,Klasična,values-bs/strings.xml,27,packages/apps/MusicFX,res
Dance,values/strings.xml,30,Dance,values-bs/strings.xml,28,packages/apps/MusicFX,res
Flat,values/strings.xml,31,Ravno,values-bs/strings.xml,29,packages/apps/MusicFX,res
Folk,values/strings.xml,32,Narodna,values-bs/strings.xml,30,packages/apps/MusicFX,res
Heavy Metal,values/strings.xml,33,Heavy Metal,values-bs/strings.xml,31,packages/apps/MusicFX,res
Hip Hop,values/strings.xml,34,Hip hop,values-bs/strings.xml,32,packages/apps/MusicFX,res
Jazz,values/strings.xml,35,Jazz,values-bs/strings.xml,33,packages/apps/MusicFX,res
Pop,values/strings.xml,36,Pop,values-bs/strings.xml,34,packages/apps/MusicFX,res
Rock,values/strings.xml,37,Rock,values-bs/strings.xml,35,packages/apps/MusicFX,res
FX booster,values/strings.xml,38,Pojačavanje efekata,values-bs/strings.xml,36,packages/apps/MusicFX,res
User,values/strings.xml,39,Korisnički,values-bs/strings.xml,37,packages/apps/MusicFX,res
"Music effects control panel""",values/strings.xml,42,Kontrolna ploča muzičkih efekata,values-bs/strings.xml,38,packages/apps/MusicFX,res
Nfc Service,values/strings.xml,3,Usluga Nfc,values-bs/strings.xml,4,packages/apps/Nfc,res
Nfc,values/strings.xml,4,Nfc,values-bs/strings.xml,5,packages/apps/Nfc,res
NFC enabled.,values/strings.xml,7,NFC je omogućen.,values-bs/strings.xml,6,packages/apps/Nfc,res
Tap to beam,values/strings.xml,8,Dodirnite za prijenos,values-bs/strings.xml,7,packages/apps/Nfc,res
Incoming beam...,values/strings.xml,10,Dolazni prijenos...,values-bs/strings.xml,8,packages/apps/Nfc,res
Beaming...,values/strings.xml,11,Prenošenje...,values-bs/strings.xml,9,packages/apps/Nfc,res
Beam complete,values/strings.xml,12,Prijenos je završen.,values-bs/strings.xml,10,packages/apps/Nfc,res
Beam did not complete,values/strings.xml,13,Prijenos nije završen.,values-bs/strings.xml,11,packages/apps/Nfc,res
Beam canceled,values/strings.xml,14,Prijenos je otkazan.,values-bs/strings.xml,12,packages/apps/Nfc,res
Cancel,values/strings.xml,15,Otkaži,values-bs/strings.xml,13,packages/apps/Nfc,res
Tap to view,values/strings.xml,16,Dodirnite za prikaz,values-bs/strings.xml,14,packages/apps/Nfc,res
The receiver's device doesn't support large file transfer via beam.,values/strings.xml,17,Uređaj primaoca ne podržava prijenos velikih fajlova putem emitiranja.,values-bs/strings.xml,15,packages/apps/Nfc,res
Bring devices together again,values/strings.xml,18,Opet spojite uređaje,values-bs/strings.xml,16,packages/apps/Nfc,res
Beam is currently busy. Try again when the previous transfer completes.,values/strings.xml,19,Prijenos je trenutno zauzet. Pokušajte ponovo kada se prethodni transfer završi.,values-bs/strings.xml,17,packages/apps/Nfc,res
device,values/strings.xml,22,uređaj,values-bs/strings.xml,18,packages/apps/Nfc,res
Connecting %1$s,values/strings.xml,24,Povezivanje %1$s,values-bs/strings.xml,19,packages/apps/Nfc,res
Connected %1$s,values/strings.xml,26,%1$s povezan,values-bs/strings.xml,20,packages/apps/Nfc,res
Could not connect %1$s,values/strings.xml,28,%1$s se ne može povezati,values-bs/strings.xml,21,packages/apps/Nfc,res
Disconnecting %1$s,values/strings.xml,30,Prekidanje veze %1$s,values-bs/strings.xml,22,packages/apps/Nfc,res
Disconnected %1$s,values/strings.xml,32,%1$s je diskonektovan.,values-bs/strings.xml,23,packages/apps/Nfc,res
Pairing %1$s,values/strings.xml,34,Uparivanje %1$s,values-bs/strings.xml,24,packages/apps/Nfc,res
Could not pair %1$s,values/strings.xml,36,Ne može upariti %1$s,values-bs/strings.xml,25,packages/apps/Nfc,res
Could not enable Bluetooth,values/strings.xml,38,Bluetooth se ne može omogućiti,values-bs/strings.xml,26,packages/apps/Nfc,res
Are you sure you want to pair the Bluetooth device %1$s?,values/strings.xml,40,Jeste li sigurni da želite upariti Bluetooth uređaj %1$s?,values-bs/strings.xml,27,packages/apps/Nfc,res
Yes,values/strings.xml,41,Da,values-bs/strings.xml,28,packages/apps/Nfc,res
No,values/strings.xml,42,Ne,values-bs/strings.xml,29,packages/apps/Nfc,res
Tap again to pay with %1$s,values/strings.xml,46,Dodirnite o pet da platite pomoću %1$s,values-bs/strings.xml,30,packages/apps/Nfc,res
Tap again to complete with %1$s,values/strings.xml,49,Dodirnite o pet da završite pomoću %1$s,values-bs/strings.xml,31,packages/apps/Nfc,res
Hold to reader,values/strings.xml,52,Prislonite na čitač,values-bs/strings.xml,32,packages/apps/Nfc,res
Choose app to scan,values/strings.xml,53,Odaberite aplikaciju za skeniranje,values-bs/strings.xml,33,packages/apps/Nfc,res
This transaction couldn't be completed with %1$s.,values/strings.xml,54,Ova transakcija se nije mogla završiti putem %1$s.,values-bs/strings.xml,34,packages/apps/Nfc,res
Couldn't use %1$s.,values/strings.xml,57,%1$s se ne može koristiti.,values-bs/strings.xml,35,packages/apps/Nfc,res
Pay with,values/strings.xml,59,Platite upotrebom,values-bs/strings.xml,36,packages/apps/Nfc,res
Complete with,values/strings.xml,61,Dovrši pomoću,values-bs/strings.xml,37,packages/apps/Nfc,res
"Your preferred service for tap & pay was removed. Choose another?""",values/strings.xml,64,Vaša preferirana usluga za kucni i plati je uklonjena. Izabrati drugu?,values-bs/strings.xml,38,packages/apps/Nfc,res
Tap another device to complete,values/strings.xml,66,Dodirnite još jedan uređaj da završite,values-bs/strings.xml,39,packages/apps/Nfc,res
Connect,values/strings.xml,70,Poveži se,values-bs/strings.xml,40,packages/apps/Nfc,res
Unable to connect to network,values/strings.xml,72,Nije se moguće povezati na mrežu,values-bs/strings.xml,41,packages/apps/Nfc,res
Connected,values/strings.xml,74,Povezano,values-bs/strings.xml,42,packages/apps/Nfc,res
Connect to network,values/strings.xml,76,Spoji se na mrežu,values-bs/strings.xml,43,packages/apps/Nfc,res
Connect to network %1$s?,values/strings.xml,78,Povezati se na mrežu %1$s?,values-bs/strings.xml,44,packages/apps/Nfc,res
Android Beam requires NFC to be enabled. Do you want to enable it?,values/strings.xml,81,Android prenošnje zahtijeva da NFC bude omogućen. Da li ga želite omogućiti?,values-bs/strings.xml,45,packages/apps/Nfc,res
Android Beam,values/strings.xml,84,Android Beam,values-bs/strings.xml,46,packages/apps/Nfc,res
Application does not have External Storage Permission. This is required to Beam this file,values/strings.xml,87,Aplikacija nema odobrenje za vanjsku pohranu. Ovo je potrebno kako biste ovaj fajl mogli prenijeti koristeći funkciju Beam.,values-bs/strings.xml,47,packages/apps/Nfc,res
Open link?,values/strings.xml,91,Otvoriti link?,values-bs/strings.xml,48,packages/apps/Nfc,res
Your tablet received a link through NFC:,values/strings.xml,93,Vaš tablet je primio link preko NFC-a:,values-bs/strings.xml,49,packages/apps/Nfc,res
Your phone received a link through NFC:,values/strings.xml,94,Vaš telefon je primio link preko NFC-a:,values-bs/strings.xml,50,packages/apps/Nfc,res
Open link,values/strings.xml,96,Otvori link,values-bs/strings.xml,51,packages/apps/Nfc,res
NFC read error. Try again.,values/strings.xml,99,Greška prilikom čitanja NFC-a. Pokušajte ponovo.,values-bs/strings.xml,52,packages/apps/Nfc,res
No supported application for this NFC Tag,values/strings.xml,101,Nema podržane aplikacije za ovu NFC oznaku,values-bs/strings.xml,53,packages/apps/Nfc,res
NFC may be blocked,values/strings.xml,103,NFC je možda blokiran,values-bs/strings.xml,54,packages/apps/Nfc,res
Tap to learn how to fix.,values/strings.xml,105,Dodirnite da saznate kako ispraviti problem.,values-bs/strings.xml,55,packages/apps/Nfc,res
Navigate back,values/strings.xml,49,Vrati se nazad,values-bs/strings.xml,20,packages/apps/PhoneCommon,res
More options,values/strings.xml,52,Više opcija,values-bs/strings.xml,21,packages/apps/PhoneCommon,res
backspace,values/strings.xml,57,tipka za brisanje,values-bs/strings.xml,22,packages/apps/PhoneCommon,res
plus,values/strings.xml,60,plus,values-bs/strings.xml,23,packages/apps/PhoneCommon,res
voicemail,values/strings.xml,65,govorna pošta,values-bs/strings.xml,24,packages/apps/PhoneCommon,res
Default sound (%1$s),values/strings.xml,72,Zadani zvuk (%1$s),values-bs/strings.xml,25,packages/apps/PhoneCommon,res
Line busy,values/strings.xml,75,Linija je zauzeta,values-bs/strings.xml,26,packages/apps/PhoneCommon,res
Network busy,values/strings.xml,77,Mreža je zauzeta,values-bs/strings.xml,27,packages/apps/PhoneCommon,res
"No response, timed out",values/strings.xml,79,"Nema odgovora, vrijeme je isteklo",values-bs/strings.xml,28,packages/apps/PhoneCommon,res
Server unreachable,values/strings.xml,81,Server je nedostupan,values-bs/strings.xml,29,packages/apps/PhoneCommon,res
Number unreachable,values/strings.xml,83,Broj je nedostupan,values-bs/strings.xml,30,packages/apps/PhoneCommon,res
Incorrect username or password,values/strings.xml,85,Netačno korisničko ime ili lozinka,values-bs/strings.xml,31,packages/apps/PhoneCommon,res
Out\u2011of\u2011network call,values/strings.xml,87,Poziv izvan mreže,values-bs/strings.xml,32,packages/apps/PhoneCommon,res
Server error. Try again later.,values/strings.xml,89,Greška sa serverom. Pokušajte ponovo kasnije.,values-bs/strings.xml,33,packages/apps/PhoneCommon,res
No signal,values/strings.xml,91,Nema signala,values-bs/strings.xml,34,packages/apps/PhoneCommon,res
ACM limit exceeded,values/strings.xml,93,ACM ograničenje je prekoračeno,values-bs/strings.xml,35,packages/apps/PhoneCommon,res
Radio off,values/strings.xml,95,Radio je isključen,values-bs/strings.xml,36,packages/apps/PhoneCommon,res
No SIM or SIM error,values/strings.xml,97,Nema SIM kartice ili postoji greška sa SIM karticom,values-bs/strings.xml,37,packages/apps/PhoneCommon,res
Cellular network not available,values/strings.xml,99,Mobilna mreža nije dostupna,values-bs/strings.xml,38,packages/apps/PhoneCommon,res
Outgoing calls are restricted by FDN.,values/strings.xml,101,Odlazni pozivi su ograničeni FDN-om.,values-bs/strings.xml,39,packages/apps/PhoneCommon,res
Call changed to USSD request,values/strings.xml,103,Poziv je izmijenjen u USSD zahtjev,values-bs/strings.xml,40,packages/apps/PhoneCommon,res
Call changed to SS request,values/strings.xml,105,Poziv je izmijenjen u SS zahtjev,values-bs/strings.xml,41,packages/apps/PhoneCommon,res
Changed to different number,values/strings.xml,107,Izmijenjen broj,values-bs/strings.xml,42,packages/apps/PhoneCommon,res
Changed to video call,values/strings.xml,109,Izmijenjeno u video poziv,values-bs/strings.xml,43,packages/apps/PhoneCommon,res
Video call changed to SS request,values/strings.xml,111,Video poziv je izmijenjen u SS zahtjev,values-bs/strings.xml,44,packages/apps/PhoneCommon,res
Video call changed to USSD request,values/strings.xml,113,Video poziv je izmijenjen u USSD zahtjev,values-bs/strings.xml,45,packages/apps/PhoneCommon,res
Changed to regular call,values/strings.xml,115,Izmijenjeno u obični poziv,values-bs/strings.xml,46,packages/apps/PhoneCommon,res
Changed to different number,values/strings.xml,117,Izmijenjen broj,values-bs/strings.xml,47,packages/apps/PhoneCommon,res
Can't make outgoing calls while call barring is on.,values/strings.xml,119,Nije moguće upućivati odlazne pozive kada je uključena zabrana poziva.,values-bs/strings.xml,48,packages/apps/PhoneCommon,res
Calls restricted by access control.,values/strings.xml,121,Pozivi su ograničeni kontrolom pristupa.,values-bs/strings.xml,49,packages/apps/PhoneCommon,res
Emergency calls restricted by access control.,values/strings.xml,123,Hitni pozivi su ograničeni kontrolom pristupa.,values-bs/strings.xml,50,packages/apps/PhoneCommon,res
Normal calls restricted by access control.,values/strings.xml,125,Standardni pozivi su ograničeni kontrolom pristupa.,values-bs/strings.xml,51,packages/apps/PhoneCommon,res
Invalid number,values/strings.xml,127,Nevažeći broj,values-bs/strings.xml,52,packages/apps/PhoneCommon,res
Voicemail number unknown.,values/strings.xml,129,Nepoznat broj govorne pošte.,values-bs/strings.xml,53,packages/apps/PhoneCommon,res
Cannot make video calls when TTY is enabled.,values/strings.xml,131,Nije moguće upućivati video pozive kada je TTY omogućen.,values-bs/strings.xml,54,packages/apps/PhoneCommon,res
Call transferred to another device.,values/strings.xml,133,Poziv je prebačen na drugi uređaj.,values-bs/strings.xml,55,packages/apps/PhoneCommon,res
None,values/strings.xml,135,Ništa,values-bs/strings.xml,56,packages/apps/PhoneCommon,res
Unknown ringtone,values/strings.xml,137,Nepoznato zvono,values-bs/strings.xml,57,packages/apps/PhoneCommon,res
"All available lines are in use. To make a call, disconnect one of the calls on this device, or on one of your other devices.",values/strings.xml,139,"Sve dostupne linije su zauzete. Da uputite poziv, prekinite jedan od poziva na ovom uređaju ili na nekom od drugih uređaja.",values-bs/strings.xml,58,packages/apps/PhoneCommon,res
Call ended because cellular data was disabled.,values/strings.xml,141,Poziv je završen jer je prijenos podataka na mobilnoj mreži onemogućen.,values-bs/strings.xml,59,packages/apps/PhoneCommon,res
Call ended because the cellular data limit has been reached.,values/strings.xml,143,Poziv je završen jer je dostignut limit prijenosa podataka na mobilnoj mreži.,values-bs/strings.xml,60,packages/apps/PhoneCommon,res
Data limit reached. Call ended.,values/strings.xml,145,Dostignut je limit podataka. Poziv je završen.,values-bs/strings.xml,61,packages/apps/PhoneCommon,res
Unlock your phone to load your payment info,values/strings.xml,4,Otključajte telefon da učitate podatke za plaćanje,values-bs/strings.xml,4,packages/apps/QuickAccessWallet,res
Menu,values/strings.xml,6,Meni,values-bs/strings.xml,5,packages/apps/QuickAccessWallet,res
"There was a problem getting your cards, please try again later",values/strings.xml,8,Došlo je do problema prilikom preuzimanja vaših kartica. Pokušajte ponovo kasnije.,values-bs/strings.xml,6,packages/apps/QuickAccessWallet,res
Settings,values/strings.xml,10,Postavke,values-bs/strings.xml,7,packages/apps/QuickAccessWallet,res
Safety & regulatory manual,values/strings.xml,17,Priručnik za sigurnost i propise,values-bs/strings.xml,19,packages/apps/SafetyRegulatoryInfo,res
America,values/arrays.xml,27,Amerika,values-bs/arrays.xml,24,packages/apps/Settings,res
Europe,values/arrays.xml,29,Evropa,values-bs/arrays.xml,25,packages/apps/Settings,res
Africa,values/arrays.xml,31,Afrika,values-bs/arrays.xml,26,packages/apps/Settings,res
Asia,values/arrays.xml,33,Azija,values-bs/arrays.xml,27,packages/apps/Settings,res
Australia,values/arrays.xml,35,Australija,values-bs/arrays.xml,28,packages/apps/Settings,res
Pacific,values/arrays.xml,37,pacifički,values-bs/arrays.xml,29,packages/apps/Settings,res
All,values/arrays.xml,39,Sve,values-bs/arrays.xml,30,packages/apps/Settings,res
15 seconds,values/arrays.xml,44,15 sekundi,values-bs/arrays.xml,33,packages/apps/Settings,res
30 seconds,values/arrays.xml,45,30 sekundi,values-bs/arrays.xml,34,packages/apps/Settings,res
1 minute,values/arrays.xml,46,1 minuta,values-bs/arrays.xml,35,packages/apps/Settings,res
2 minutes,values/arrays.xml,47,2 minute,values-bs/arrays.xml,36,packages/apps/Settings,res
5 minutes,values/arrays.xml,48,5 minuta,values-bs/arrays.xml,37,packages/apps/Settings,res
10 minutes,values/arrays.xml,49,10 minuta,values-bs/arrays.xml,38,packages/apps/Settings,res
30 minutes,values/arrays.xml,50,30 minuta,values-bs/arrays.xml,39,packages/apps/Settings,res
Never,values/arrays.xml,73,Nikad,values-bs/arrays.xml,42,packages/apps/Settings,res
15 seconds,values/arrays.xml,74,15 sekundi,values-bs/arrays.xml,43,packages/apps/Settings,res
30 seconds,values/arrays.xml,75,30 sekundi,values-bs/arrays.xml,44,packages/apps/Settings,res
1 minute,values/arrays.xml,76,1 minuta,values-bs/arrays.xml,45,packages/apps/Settings,res
2 minutes,values/arrays.xml,77,2 minute,values-bs/arrays.xml,46,packages/apps/Settings,res
5 minutes,values/arrays.xml,78,5 minuta,values-bs/arrays.xml,47,packages/apps/Settings,res
10 minutes,values/arrays.xml,79,10 minuta,values-bs/arrays.xml,48,packages/apps/Settings,res
30 minutes,values/arrays.xml,80,30 minuta,values-bs/arrays.xml,49,packages/apps/Settings,res
Immediately,values/arrays.xml,128,Odmah,values-bs/arrays.xml,59,packages/apps/Settings,res
5 seconds,values/arrays.xml,129,5 sekundi,values-bs/arrays.xml,60,packages/apps/Settings,res
15 seconds,values/arrays.xml,130,15 sekundi,values-bs/arrays.xml,61,packages/apps/Settings,res
30 seconds,values/arrays.xml,131,30 sekundi,values-bs/arrays.xml,62,packages/apps/Settings,res
1 minute,values/arrays.xml,132,1 minuta,values-bs/arrays.xml,63,packages/apps/Settings,res
2 minutes,values/arrays.xml,133,2 minute,values-bs/arrays.xml,64,packages/apps/Settings,res
5 minutes,values/arrays.xml,134,5 minuta,values-bs/arrays.xml,65,packages/apps/Settings,res
10 minutes,values/arrays.xml,135,10 minuta,values-bs/arrays.xml,66,packages/apps/Settings,res
30 minutes,values/arrays.xml,136,30 minuta,values-bs/arrays.xml,67,packages/apps/Settings,res
Small,values/arrays.xml,162,Mali,values-bs/arrays.xml,70,packages/apps/Settings,res
Default,values/arrays.xml,163,Zadano,values-bs/arrays.xml,71,packages/apps/Settings,res
Large,values/arrays.xml,164,Veliki,values-bs/arrays.xml,72,packages/apps/Settings,res
Largest,values/arrays.xml,165,Najveći,values-bs/arrays.xml,73,packages/apps/Settings,res
,values/arrays.xml,181,,values-bs/arrays.xml,76,packages/apps/Settings,res
Scanning\u2026,values/arrays.xml,183,Skeniranje…,values-bs/arrays.xml,77,packages/apps/Settings,res
Connecting\u2026,values/arrays.xml,185,Povezivanje…,values-bs/arrays.xml,78,packages/apps/Settings,res
Authenticating\u2026,values/arrays.xml,187,Autentifikacija…,values-bs/arrays.xml,79,packages/apps/Settings,res
Obtaining IP address\u2026,values/arrays.xml,189,Dobivanje IP adrese…,values-bs/arrays.xml,80,packages/apps/Settings,res
Connected,values/arrays.xml,191,Povezano,values-bs/arrays.xml,81,packages/apps/Settings,res
Suspended,values/arrays.xml,193,Obustavljeno,values-bs/arrays.xml,82,packages/apps/Settings,res
Disconnecting\u2026,values/arrays.xml,195,Prekidanje veze…,values-bs/arrays.xml,83,packages/apps/Settings,res
Disconnected,values/arrays.xml,197,Isključen,values-bs/arrays.xml,84,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,199,Neuspješno,values-bs/arrays.xml,85,packages/apps/Settings,res
Blocked,values/arrays.xml,201,Blokirano,values-bs/arrays.xml,86,packages/apps/Settings,res
Temporarily avoiding poor connection,values/arrays.xml,203,Privremeno izbjegavaj veze lošeg kvaliteta,values-bs/arrays.xml,87,packages/apps/Settings,res
,values/arrays.xml,210,,values-bs/arrays.xml,90,packages/apps/Settings,res
Scanning\u2026,values/arrays.xml,212,Skeniranje…,values-bs/arrays.xml,91,packages/apps/Settings,res
Connecting to %1$s\u2026,values/arrays.xml,214,Povezivanje na mrežu %1$s...,values-bs/arrays.xml,92,packages/apps/Settings,res
Authenticating with %1$s\u2026,values/arrays.xml,216,Autentifikacija s mrežom %1$s…,values-bs/arrays.xml,93,packages/apps/Settings,res
Obtaining IP address from %1$s\u2026,values/arrays.xml,218,Dobivanje IP adrese iz mreže %1$s…,values-bs/arrays.xml,94,packages/apps/Settings,res
Connected to %1$s,values/arrays.xml,220,Povezano s mrežom %1$s,values-bs/arrays.xml,95,packages/apps/Settings,res
Suspended,values/arrays.xml,222,Obustavljeno,values-bs/arrays.xml,96,packages/apps/Settings,res
Disconnecting from %1$s\u2026,values/arrays.xml,224,Prekidanje veze s mrežom %1$s…,values-bs/arrays.xml,97,packages/apps/Settings,res
Disconnected,values/arrays.xml,226,Isključen,values-bs/arrays.xml,98,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,228,Neuspješno,values-bs/arrays.xml,99,packages/apps/Settings,res
Blocked,values/arrays.xml,230,Blokirano,values-bs/arrays.xml,100,packages/apps/Settings,res
Temporarily avoiding poor connection,values/arrays.xml,232,Privremeno izbjegavaj veze lošeg kvaliteta,values-bs/arrays.xml,101,packages/apps/Settings,res
Do not verify,values/arrays.xml,293,Nemoj potvrditi,values-bs/arrays.xml,108,packages/apps/Settings,res
Request certificate status,values/arrays.xml,294,Zatraži status certifikata,values-bs/arrays.xml,109,packages/apps/Settings,res
Require certificate status,values/arrays.xml,295,Zahtijevaj status certifikata,values-bs/arrays.xml,110,packages/apps/Settings,res
Push button,values/arrays.xml,319,Pritisnite dugme,values-bs/arrays.xml,113,packages/apps/Settings,res
PIN from peer device,values/arrays.xml,321,PIN ravnopravnog uređaja,values-bs/arrays.xml,114,packages/apps/Settings,res
PIN from this device,values/arrays.xml,323,PIN ovog uređaja,values-bs/arrays.xml,115,packages/apps/Settings,res
Connected,values/arrays.xml,329,Povezano,values-bs/arrays.xml,118,packages/apps/Settings,res
Invited,values/arrays.xml,330,Pozvan,values-bs/arrays.xml,119,packages/apps/Settings,res
Unsuccessful,values/arrays.xml,331,Neuspješno,values-bs/arrays.xml,120,packages/apps/Settings,res
Available,values/arrays.xml,332,Dostupno,values-bs/arrays.xml,121,packages/apps/Settings,res
Out-of-range,values/arrays.xml,333,Izvan opsega,values-bs/arrays.xml,122,packages/apps/Settings,res
2 minutes,values/arrays.xml,341,2 minuta,values-bs/arrays.xml,125,packages/apps/Settings,res
5 minutes,values/arrays.xml,342,5 minuta,values-bs/arrays.xml,126,packages/apps/Settings,res
1 hour,values/arrays.xml,343,1 sat,values-bs/arrays.xml,127,packages/apps/Settings,res
Never time out,values/arrays.xml,344,Ne ističe nikada,values-bs/arrays.xml,128,packages/apps/Settings,res
Use System Default: %1$d,values/arrays.xml,349,Korištenje zadanih postavki sistema: %1$d,values-bs/arrays.xml,131,packages/apps/Settings,res
1,values/arrays.xml,350,1,values-bs/arrays.xml,132,packages/apps/Settings,res
2,values/arrays.xml,351,2,values-bs/arrays.xml,133,packages/apps/Settings,res
3,values/arrays.xml,352,3,values-bs/arrays.xml,134,packages/apps/Settings,res
4,values/arrays.xml,353,4,values-bs/arrays.xml,135,packages/apps/Settings,res
5,values/arrays.xml,354,5,values-bs/arrays.xml,136,packages/apps/Settings,res
Poor,values/arrays.xml,370,Slaba,values-bs/arrays.xml,139,packages/apps/Settings,res
Poor,values/arrays.xml,371,Slaba,values-bs/arrays.xml,140,packages/apps/Settings,res
Fair,values/arrays.xml,372,Zadovoljavajuća,values-bs/arrays.xml,141,packages/apps/Settings,res
Good,values/arrays.xml,373,Dobra,values-bs/arrays.xml,142,packages/apps/Settings,res
Excellent,values/arrays.xml,374,Odlična,values-bs/arrays.xml,143,packages/apps/Settings,res
Last 30 days,values/arrays.xml,380,Posljednjih 30 dana,values-bs/arrays.xml,146,packages/apps/Settings,res
Set usage cycle...,values/arrays.xml,382,Podesi ciklus korištenja…,values-bs/arrays.xml,147,packages/apps/Settings,res
Usage time,values/arrays.xml,387,Vrijeme korištenja,values-bs/arrays.xml,150,packages/apps/Settings,res
Last time used,values/arrays.xml,388,Zadnji put korišteno,values-bs/arrays.xml,151,packages/apps/Settings,res
App name,values/arrays.xml,389,Ime aplikacije,values-bs/arrays.xml,152,packages/apps/Settings,res
PEAP,values/arrays.xml,394,PEAP,values-bs/arrays.xml,155,packages/apps/Settings,res
TLS,values/arrays.xml,395,TLS,values-bs/arrays.xml,156,packages/apps/Settings,res
TTLS,values/arrays.xml,396,TTLS,values-bs/arrays.xml,157,packages/apps/Settings,res
PWD,values/arrays.xml,397,PWD,values-bs/arrays.xml,158,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,402,MSCHAPv2,values-bs/arrays.xml,161,packages/apps/Settings,res
GTC,values/arrays.xml,403,GTC,values-bs/arrays.xml,162,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,408,MSCHAPv2,values-bs/arrays.xml,165,packages/apps/Settings,res
GTC,values/arrays.xml,409,GTC,values-bs/arrays.xml,166,packages/apps/Settings,res
SIM,values/arrays.xml,410,SIM,values-bs/arrays.xml,167,packages/apps/Settings,res
AKA,values/arrays.xml,411,AKA,values-bs/arrays.xml,168,packages/apps/Settings,res
AKA',values/arrays.xml,412,AKA',values-bs/arrays.xml,169,packages/apps/Settings,res
PAP,values/arrays.xml,417,PAP,values-bs/arrays.xml,172,packages/apps/Settings,res
MSCHAP,values/arrays.xml,418,MSCHAP,values-bs/arrays.xml,173,packages/apps/Settings,res
MSCHAPV2,values/arrays.xml,419,MSCHAPv2,values-bs/arrays.xml,174,packages/apps/Settings,res
GTC,values/arrays.xml,420,GTC,values-bs/arrays.xml,175,packages/apps/Settings,res
DHCP,values/arrays.xml,427,DHCP,values-bs/arrays.xml,178,packages/apps/Settings,res
Static,values/arrays.xml,429,Statična,values-bs/arrays.xml,179,packages/apps/Settings,res
None,values/arrays.xml,436,Ništa,values-bs/arrays.xml,182,packages/apps/Settings,res
Manual,values/arrays.xml,438,Ručno,values-bs/arrays.xml,183,packages/apps/Settings,res
Proxy Auto-Config,values/arrays.xml,440,Automatska konfiguracija proksija,values-bs/arrays.xml,184,packages/apps/Settings,res
None,values/arrays.xml,445,Ništa,values-bs/arrays.xml,187,packages/apps/Settings,res
PAP,values/arrays.xml,446,PAP,values-bs/arrays.xml,188,packages/apps/Settings,res
CHAP,values/arrays.xml,447,CHAP,values-bs/arrays.xml,189,packages/apps/Settings,res
PAP or CHAP,values/arrays.xml,448,PAP ili CHAP,values-bs/arrays.xml,190,packages/apps/Settings,res
IPv4,values/arrays.xml,464,IPv4,values-bs/arrays.xml,193,packages/apps/Settings,res
IPv6,values/arrays.xml,465,IPv6,values-bs/arrays.xml,194,packages/apps/Settings,res
IPv4/IPv6,values/arrays.xml,466,IPv4/IPv6,values-bs/arrays.xml,195,packages/apps/Settings,res
Unspecified,values/arrays.xml,480,Nije navedeno,values-bs/arrays.xml,198,packages/apps/Settings,res
LTE,values/arrays.xml,481,LTE,values-bs/arrays.xml,199,packages/apps/Settings,res
HSPAP,values/arrays.xml,482,HSPAP,values-bs/arrays.xml,200,packages/apps/Settings,res
HSPA,values/arrays.xml,483,HSPA,values-bs/arrays.xml,201,packages/apps/Settings,res
HSUPA,values/arrays.xml,484,HSUPA,values-bs/arrays.xml,202,packages/apps/Settings,res
HSDPA,values/arrays.xml,485,HSDPA,values-bs/arrays.xml,203,packages/apps/Settings,res
UMTS,values/arrays.xml,486,UMTS,values-bs/arrays.xml,204,packages/apps/Settings,res
EDGE,values/arrays.xml,487,EDGE,values-bs/arrays.xml,205,packages/apps/Settings,res
GPRS,values/arrays.xml,488,GPRS,values-bs/arrays.xml,206,packages/apps/Settings,res
